2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-08-10 15:56:58,110 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 15:56:59,007 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 15:58:01,691 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 15:58:01,725 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 15:58:01,725 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 15:58:01,742 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 15:58:01,748 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 15:58:09,482 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 15:58:09,540 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 15:58:16,228 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 15:58:16,545 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 15:58:17,839 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 15:58:17,882 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 15:58:27,062 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 15:58:27,978 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 15:58:28,897 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 15:58:29,080 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 15:58:38,292 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 15:58:38,948 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 15:58:51,819 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 15:58:52,581 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 15:58:52,585 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 15:58:52,600 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 15:58:52,612 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 15:58:52,620 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 15:58:53,880 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 15:58:53,978 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 15:59:03,723 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 15:59:04,394 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-10 15:59:04,436 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-10 16:04:16,583 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-10 16:04:16,591 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-10 16:04:16,594 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 16:04:16,622 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 16:04:16,623 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-10 16:04:16,706 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 16:04:32,988 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 16:04:33,009 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 16:04:33,009 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-10 16:04:33,017 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 16:04:33,204 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 16:04:33,212 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 16:04:33,220 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 16:04:33,224 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 16:04:33,233 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-10 16:04:33,235 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-10 16:04:33,236 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-10 16:04:33,262 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-10 16:04:33,262 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-10 16:04:33,268 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-10 16:04:33,268 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-10 16:04:33,268 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-10 16:04:33,268 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-10 16:04:33,271 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\mutation_reference_df.csv
2026-08-10 16:42:03,258 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 16:42:03,365 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 16:42:03,422 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 16:42:03,487 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 16:42:03,640 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 16:42:30,036 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 16:42:30,281 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 16:42:51,150 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 16:42:52,650 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 16:42:57,389 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 16:42:57,565 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 16:43:23,772 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 16:43:26,383 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 16:43:29,090 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 16:43:29,797 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 16:43:58,099 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 16:44:00,389 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 16:44:31,599 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 16:44:33,560 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 16:44:33,590 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 16:44:33,608 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 16:44:33,624 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 16:44:33,654 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 16:44:37,125 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 16:44:37,405 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 16:45:04,528 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 16:45:06,425 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-10 16:45:06,504 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-10 16:52:54,579 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-10 16:52:54,677 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-10 16:52:54,697 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 16:52:54,828 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 16:52:54,838 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-10 16:52:55,145 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 16:53:52,986 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 16:53:53,020 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 16:53:53,022 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-10 16:53:53,026 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 16:53:53,532 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 16:53:53,775 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 16:53:53,817 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 16:53:53,847 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 16:53:53,874 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-10 16:53:53,885 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-10 16:53:53,887 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-10 16:53:54,002 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-10 16:53:54,003 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-10 16:53:54,032 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-10 16:53:54,034 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-10 16:53:54,034 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-10 16:53:54,034 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-10 16:53:54,052 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\mutation_reference_df.csv
2026-08-10 16:56:05,041 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 16:56:05,174 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 16:56:05,228 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 16:56:05,297 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 16:56:05,323 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 16:56:31,122 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 16:56:31,324 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 16:56:50,814 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 16:56:51,466 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 16:56:54,629 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 16:56:54,727 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 16:57:20,029 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 16:57:22,772 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 16:57:24,939 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 16:57:25,475 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 16:57:54,014 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 16:57:56,224 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 16:58:26,023 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 16:58:28,176 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 16:58:28,196 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 16:58:28,478 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 16:58:28,496 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 16:58:28,532 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 16:58:31,481 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 16:58:31,846 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 16:58:58,924 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 16:59:00,912 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-10 16:59:01,005 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-10 17:09:54,361 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-10 17:09:54,377 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-10 17:09:54,419 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 17:09:54,488 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 17:09:54,496 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-10 17:09:54,604 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 17:11:10,637 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 17:11:10,676 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 17:11:10,676 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-10 17:11:10,686 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 17:11:11,608 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:11:11,930 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:11:11,957 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:11:11,980 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:11:12,053 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-10 17:11:12,081 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-10 17:11:12,082 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-10 17:11:12,213 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-10 17:11:12,219 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-10 17:11:12,252 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-10 17:11:12,281 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-10 17:11:12,302 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\fusion_reference_df.csv
2026-08-10 17:11:12,303 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-10 17:11:12,317 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\mutation_reference_df.csv
2026-08-10 17:18:52,322 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 17:18:52,342 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 17:18:52,342 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 17:18:52,369 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 17:18:52,372 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 17:18:58,934 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 17:18:58,992 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 17:19:04,087 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 17:19:04,341 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 17:19:05,174 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 17:19:05,208 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 17:19:13,672 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 17:19:14,458 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 17:19:15,258 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 17:19:15,454 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:19:24,546 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:19:25,356 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:19:34,935 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:19:35,655 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:19:35,662 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:19:35,684 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:19:35,694 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:19:35,705 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 17:19:36,772 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 17:19:36,873 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:19:45,882 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:19:46,605 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-10 17:19:46,710 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-10 17:24:26,566 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-10 17:24:26,576 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-10 17:24:26,576 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 17:24:26,592 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 17:24:26,592 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-10 17:24:26,696 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 17:24:40,601 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-10 17:24:40,601 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-10 17:24:40,601 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-10 17:24:40,615 | Utils | INFO | Model has been successfully loaded from the path
2026-08-10 17:24:40,784 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:24:40,794 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:24:40,801 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-10 17:24:40,809 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-10 17:24:40,818 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-10 17:24:40,818 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-10 17:24:40,821 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-10 17:24:40,852 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-10 17:24:40,852 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-10 17:24:40,858 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-10 17:24:40,858 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-10 17:24:40,860 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\fusion_reference_df.csv
2026-08-10 17:24:40,860 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-10 17:24:40,863 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\mutation_reference_df.csv
2026-08-10 17:27:13,494 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 17:27:13,516 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 17:27:13,516 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 17:27:13,539 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 17:27:13,539 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 17:27:21,882 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 17:27:21,948 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 17:27:27,738 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 17:27:27,981 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 17:27:28,893 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 17:27:28,932 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 17:27:39,542 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 17:27:39,725 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-10 17:27:39,742 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-10 17:27:39,745 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-10 17:27:39,750 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-10 17:27:39,766 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-10 17:27:48,683 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-10 17:27:48,751 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-10 17:27:54,642 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-10 17:27:54,925 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-10 17:27:55,861 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-10 17:27:55,899 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-10 17:28:04,415 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-10 17:28:05,754 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-10 17:28:06,778 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-10 17:28:06,994 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:28:18,237 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-10 17:28:19,017 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-10 17:28:29,076 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
